"","SS","1","2","3","4"
"761","BG_16_82",157,166,167,168
"762","BG_16_83",174,182,NA,NA
"763","BG_16_84",171,181,NA,NA
"764","BG_16_85",167,168,172,173
"765","BG_16_86",154,156,169,NA
"766","BG_16_88",176,182,NA,NA
"767","BG_16_89",182,188,189,190
"768","BG_16_9",158,159,167,169
"769","BG_16_90",180,187,190,192
"770","BG_16_91",157,160,165,166
"771","BG_16_92",158,160,166,171
"772","BG_16_93",176,177,178,182
"773","BG_16_95",157,160,165,171
"774","BG_16_96",159,166,171,175
"775","BG_16_97",173,178,NA,NA
"776","BG_16_98",174,177,178,180
"777","BG_17_1",152,153,154,183
"778","BG_17_10",154,158,166,174
"779","BG_17_100",176,180,186,189
"780","BG_17_11",156,160,165,167
"781","BG_17_12",152,156,157,166
"782","BG_17_13",180,181,185,190
"783","BG_17_14",185,186,187,188
"784","BG_17_15",154,157,158,165
"785","BG_17_16",158,159,167,170
"786","BG_17_17",176,185,187,NA
"787","BG_17_18",185,188,190,NA
"788","BG_17_19",152,156,158,168
"789","BG_17_2",154,165,173,177
"790","BG_17_20",152,157,173,174
"791","BG_17_22",142,147,162,NA
"792","BG_17_23",152,157,158,159
"793","BG_17_24",154,158,159,166
"794","BG_17_26",180,185,NA,NA
"795","BG_17_27",152,157,160,168
"796","BG_17_28",157,166,177,188
"797","BG_17_29",180,182,NA,NA
"798","BG_17_3",182,187,188,NA
"799","BG_17_30",169,NA,NA,NA
"800","BG_17_31",142,147,NA,NA
"801","BG_17_32",146,162,164,NA
"802","BG_17_33",152,154,156,158
"803","BG_17_34",154,157,158,165
"804","BG_17_35",181,182,192,NA
"805","BG_17_36",187,188,192,NA
"806","BG_17_37",156,157,159,165
"807","BG_17_38",154,158,166,177
"808","BG_17_39",168,170,176,NA
"809","BG_17_4",189,190,191,192
"810","BG_17_41",154,156,168,170
"811","BG_17_42",153,159,168,174
"812","BG_17_43",152,167,NA,NA
"813","BG_17_44",141,163,NA,NA
"814","BG_17_45",183,189,190,192
"815","BG_17_46",176,181,185,186
"816","BG_17_47",175,177,NA,NA
"817","BG_17_48",171,183,184,NA
"818","BG_17_49",160,171,173,176
"819","BG_17_5",153,157,166,167
"820","BG_17_50",159,170,172,NA
"821","BG_17_51",157,158,168,169
"822","BG_17_52",153,166,169,170
"823","BG_17_53",144,148,151,169
"824","BG_17_54",154,166,NA,NA
"825","BG_17_55",182,185,186,188
"826","BG_17_56",176,180,181,186
"827","BG_17_57",177,183,184,NA
"828","BG_17_58",170,172,NA,NA
"829","BG_17_59",173,175,177,191
"830","BG_17_6",153,154,158,168
"831","BG_17_60",174,175,176,180
"832","BG_17_61",177,180,190,NA
"833","BG_17_62",177,186,189,191
"834","BG_17_63",154,156,157,159
"835","BG_17_64",157,158,160,166
"836","BG_17_65",180,181,182,183
"837","BG_17_67",154,157,160,167
"838","BG_17_68",156,159,167,168
"839","BG_17_7",177,181,188,190
"840","BG_17_71",150,151,162,173
"841","BG_17_73",153,156,157,160
"842","BG_17_74",159,160,170,174
"843","BG_17_75",180,182,191,192
"844","BG_17_76",178,170,173,NA
"845","BG_17_77",157,168,188,189
"846","BG_17_78",153,157,169,170
"847","BG_17_79",175,176,183,184
"848","BG_17_8",176,180,185,192
"849","BG_17_80",170,NA,NA,NA
"850","BG_17_81",159,165,NA,NA
"851","BG_17_82",180,182,190,191
"852","BG_17_83",162,166,177,NA
"853","BG_17_84",146,158,NA,NA
"854","BG_17_85",175,188,190,191
"855","BG_17_86",186,191,NA,NA
"856","BG_17_87",169,179,184,NA
"857","BG_17_88",178,180,NA,NA
"858","BG_17_89",181,182,186,190
"859","BG_17_9",152,157,165,166
"860","BG_17_90",175,177,187,NA
"861","BG_17_91",177,186,191,192
"862","BG_17_92",176,176,178,178
"863","BG_17_93",147,165,177,NA
"864","BG_17_94",153,163,164,NA
"865","BG_17_95",176,186,187,191
"866","BG_17_96",180,183,185,192
"867","BG_17_97",175,177,183,NA
"868","BG_17_98",169,170,172,NA
"869","BG_17_99",175,190,191,NA
"870","BG_18_1",172,182,185,188
"871","BG_18_100",165,166,171,172
"872","BG_18_11",167,171,175,191
"873","BG_18_12",167,171,173,188
"874","BG_18_13",182,183,188,189
"875","BG_18_15",167,169,176,183
"876","BG_18_16",173,175,NA,NA
"877","BG_18_17",190,191,192,NA
"878","BG_18_18",181,182,189,192
"879","BG_18_19",186,188,192,NA
"880","BG_18_2",168,175,181,192
"881","BG_18_20",165,168,172,177
"882","BG_18_21",171,173,180,188
"883","BG_18_22",168,169,174,NA
"884","BG_18_23",165,167,170,172
"885","BG_18_24",166,167,176,177
"886","BG_18_25",181,183,192,NA
"887","BG_18_26",180,183,190,NA
"888","BG_18_27",170,173,174,175
"889","BG_18_28",165,168,173,185
"890","BG_18_29",183,185,189,190
"891","BG_18_3",180,NA,NA,NA
"892","BG_18_30",180,183,190,NA
"893","BG_18_31",167,170,176,180
"894","BG_18_32",168,169,171,NA
"895","BG_18_33",168,169,171,172
"896","BG_18_34",166,168,170,NA
"897","BG_18_35",183,188,190,NA
"898","BG_18_36",185,186,187,189
"899","BG_18_37",172,NA,NA,NA
"900","BG_18_38",167,169,170,180
"901","BG_18_39",181,182,183,186
"902","BG_18_4",180,183,186,189
"903","BG_18_41",166,174,181,187
"904","BG_18_42",172,177,181,183
"905","BG_18_43",173,188,NA,NA
"906","BG_18_44",169,173,180,183
"907","BG_18_45",165,168,177,NA
"908","BG_18_46",167,174,175,181
"909","BG_18_47",182,188,191,192
"910","BG_18_48",185,187,188,192
"911","BG_18_49",168,173,174,177
"912","BG_18_5",181,182,183,192
"913","BG_18_50",166,167,168,176
"914","BG_18_51",167,170,182,189
"915","BG_18_52",168,170,171,175
"916","BG_18_54",166,174,175,184
"917","BG_18_55",173,175,177,NA
"918","BG_18_56",169,172,175,185
"919","BG_18_57",183,189,190,192
"920","BG_18_58",182,185,186,188
"921","BG_18_59",168,171,172,177
"922","BG_18_6",170,172,176,177
"923","BG_18_60",167,173,175,176
"924","BG_18_61",186,188,190,191
"925","BG_18_62",181,182,190,NA
"926","BG_18_63",165,166,167,173
"927","BG_18_64",169,171,172,175
"928","BG_18_65",171,172,173,176
"929","BG_18_66",182,186,187,188
"930","BG_18_67",167,169,176,177
"931","BG_18_68",165,169,170,172
"932","BG_18_69",182,187,189,190
"933","BG_18_7",180,181,186,187
"934","BG_18_70",181,182,NA,NA
"935","BG_18_71",181,183,189,NA
"936","BG_18_72",185,187,189,NA
"937","BG_18_73",166,170,173,175
"938","BG_18_74",165,174,180,NA
"939","BG_18_75",180,185,188,190
"940","BG_18_76",180,183,190,192
"941","BG_18_77",167,172,173,176
"942","BG_18_78",168,171,172,175
"943","BG_18_79",180,183,191,192
"944","BG_18_8",180,183,188,189
"945","BG_18_80",181,186,188,189
"946","BG_18_81",168,171,176,177
"947","BG_18_82",173,175,176,177
"948","BG_18_83",181,185,188,191
"949","BG_18_84",181,185,186,190
"950","BG_18_85",168,169,171,174
"951","BG_18_86",165,170,171,174
"952","BG_18_87",178,179,179,180
"953","BG_18_88",185,186,188,190
"954","BG_18_89",165,166,169,176
"955","BG_18_9",179,180,NA,NA
"956","BG_18_90",170,171,172,175
"957","BG_18_91",166,168,171,175
"958","BG_18_92",165,166,172,176
"959","BG_18_93",181,183,187,192
"960","BG_18_94",182,183,185,187
"961","BG_18_95",166,167,169,171
"962","BG_18_96",165,169,190,NA
"963","BG_18_97",181,185,191,192
"964","BG_18_98",181,182,183,185
"965","BG_18_99",169,173,174,NA
"966","BG_19_10",153,154,164,172
"967","BG_19_17",154,174,183,NA
"968","BG_19_18",154,156,186,NA
"969","BG_19_19",144,145,168,NA
"970","BG_19_21",176,NA,NA,NA
"971","BG_19_22",143,155,178,189
"972","BG_19_25",143,185,186,189
"973","BG_19_26",140,180,184,190
"974","BG_19_27",161,172,NA,NA
"975","BG_19_28",153,166,167,182
"976","BG_19_29",156,161,183,187
"977","BG_19_30",160,170,184,187
"978","BG_19_31",154,157,186,NA
"979","BG_19_32",177,189,NA,NA
"980","BG_19_33",147,154,170,184
"981","BG_19_34",143,165,167,171
"982","BG_19_37",140,152,173,174
"983","BG_19_38",145,146,152,178
"984","BG_19_39",150,155,158,165
"985","BG_19_40",147,150,155,165
"986","BG_19_44",140,151,173,189
"987","BG_19_47",143,145,147,155
"988","BG_19_54",157,163,169,177
"989","BG_19_55",173,176,186,189
"990","BG_19_56",142,151,167,176
"991","BG_19_57",147,154,160,188
"992","BG_19_6",147,157,171,188
"993","BG_19_64",154,169,171,188
"994","BG_19_65",152,156,164,181
"995","BG_19_7",143,157,171,179
"996","BG_19_8",156,174,184,189
"997","BG_19_9",159,166,184,NA
"998","BG_2_1",167,170,172,177
"999","BG_2_100",172,173,175,176
"1000","BG_2_11",163,165,167,175
"1001","BG_2_12",166,172,173,NA
"1002","BG_2_13",171,173,175,176
"1003","BG_2_14",169,173,175,NA
"1004","BG_2_15",164,173,175,NA
"1005","BG_2_16",173,174,175,176
"1006","BG_2_17",172,173,175,176
"1007","BG_2_18",172,174,175,176
"1008","BG_2_19",173,174,175,176
"1009","BG_2_2",166,170,173,177
"1010","BG_2_20",172,174,175,176
"1011","BG_2_21",170,180,NA,NA
"1012","BG_2_22",168,169,170,175
"1013","BG_2_23",172,174,175,177
"1014","BG_2_24",172,174,176,178
"1015","BG_2_25",173,175,178,NA
"1016","BG_2_26",174,175,180,NA
"1017","BG_2_27",173,177,178,NA
"1018","BG_2_28",175,180,NA,NA
"1019","BG_2_29",173,174,175,176
"1020","BG_2_3",169,171,172,175
"1021","BG_2_30",172,174,175,176
"1022","BG_2_31",163,166,169,178
"1023","BG_2_32",166,169,170,NA
"1024","BG_2_33",172,173,177,178
"1025","BG_2_34",172,174,177,178
"1026","BG_2_35",174,177,178,NA
"1027","BG_2_37",180,NA,NA,NA
"1028","BG_2_38",174,177,NA,NA
"1029","BG_2_39",172,173,177,180
"1030","BG_2_4",168,171,172,180
"1031","BG_2_40",172,173,175,NA
"1032","BG_2_41",166,167,171,173
"1033","BG_2_42",162,163,167,172
"1034","BG_2_43",174,178,183,184
"1035","BG_2_44",173,174,178,184
"1036","BG_2_45",172,173,181,NA
"1037","BG_2_46",175,176,180,NA
"1038","BG_2_47",174,175,180,NA
"1039","BG_2_48",174,175,176,NA
"1040","BG_2_49",174,175,176,177
"1041","BG_2_5",172,173,177,181
"1042","BG_2_50",173,181,183,188
"1043","BG_2_51",162,167,169,171
"1044","BG_2_52",161,166,169,NA
"1045","BG_2_53",172,179,181,182
"1046","BG_2_54",175,181,185,NA
"1047","BG_2_55",179,183,185,NA
"1048","BG_2_56",177,181,NA,NA
"1049","BG_2_57",175,178,180,181
"1050","BG_2_58",175,179,180,182
"1051","BG_2_59",173,175,176,177
"1052","BG_2_6",172,174,175,176
"1053","BG_2_60",173,174,181,NA
"1054","BG_2_61",169,NA,NA,NA
"1055","BG_2_62",160,163,167,168
"1056","BG_2_63",165,168,170,172
"1057","BG_2_64",165,167,169,NA
"1058","BG_2_65",164,165,173,NA
"1059","BG_2_66",176,179,180,183
"1060","BG_2_67",175,178,179,184
"1061","BG_2_68",174,182,NA,NA
"1062","BG_2_69",175,181,183,NA
"1063","BG_2_7",172,173,174,175
"1064","BG_2_70",176,180,181,182
"1065","BG_2_71",157,161,169,NA
"1066","BG_2_72",161,164,167,170
"1067","BG_2_73",160,164,170,NA
"1068","BG_2_74",162,173,175,NA
"1069","BG_2_75",162,166,171,173
"1070","BG_2_76",164,168,171,172
"1071","BG_2_77",176,182,NA,NA
"1072","BG_2_78",177,180,182,187
"1073","BG_2_79",175,176,180,182
"1074","BG_2_8",173,174,175,176
"1075","BG_2_80",174,177,179,180
"1076","BG_2_81",162,162,168,172
"1077","BG_2_82",160,161,170,NA
"1078","BG_2_83",160,161,162,173
"1079","BG_2_84",167,168,169,170
"1080","BG_2_85",161,162,163,171
"1081","BG_2_86",164,166,170,171
"1082","BG_2_87",172,176,183,186
"1083","BG_2_88",171,172,173,174
"1084","BG_2_89",172,173,175,176
"1085","BG_2_9",172,173,174,176
"1086","BG_2_90",171,172,173,NA
"1087","BG_2_91",160,166,170,171
"1088","BG_2_92",160,164,167,168
"1089","BG_2_93",166,175,NA,NA
"1090","BG_2_94",160,166,167,NA
"1091","BG_2_95",166,168,170,NA
"1092","BG_2_96",161,164,173,NA
"1093","BG_2_97",171,176,183,185
"1094","BG_2_98",171,172,173,174
"1095","BG_2_99",171,173,175,176
"1096","BG_3_10",170,174,176,NA
"1097","BG_3_100",176,178,NA,NA
"1098","BG_3_12",183,NA,NA,NA
"1099","BG_3_13",181,183,185,NA
"1100","BG_3_14",180,181,NA,NA
"1101","BG_3_15",181,184,NA,NA
"1102","BG_3_16",181,183,186,NA
"1103","BG_3_17",180,187,188,NA
"1104","BG_3_18",183,184,186,189
"1105","BG_3_19",165,170,174,NA
"1106","BG_3_20",167,170,178,NA
"1107","BG_3_22",182,188,NA,NA
"1108","BG_3_23",180,186,NA,NA
"1109","BG_3_24",179,180,182,NA
"1110","BG_3_25",180,181,187,NA
"1111","BG_3_26",181,183,187,NA
"1112","BG_3_27",183,184,185,189
"1113","BG_3_28",179,180,187,188
"1114","BG_3_29",165,173,175,176
"1115","BG_3_30",170,175,178,NA
"1116","BG_3_32",181,188,NA,NA
"1117","BG_3_33",180,181,182,NA
"1118","BG_3_34",178,180,181,182
"1119","BG_3_35",178,182,183,184
"1120","BG_3_36",178,180,182,183
"1121","BG_3_37",178,179,180,NA
"1122","BG_3_38",181,183,186,NA
"1123","BG_3_39",167,171,172,177
"1124","BG_3_40",166,167,175,178
"1125","BG_3_42",182,185,187,188
"1126","BG_3_43",180,182,187,189
"1127","BG_3_44",178,182,183,185
"1128","BG_3_45",178,182,185,NA
"1129","BG_3_46",179,181,183,NA
"1130","BG_3_47",177,182,183,NA
"1131","BG_3_48",178,NA,NA,NA
"1132","BG_3_49",174,176,NA,NA
"1133","BG_3_50",167,174,175,NA
"1134","BG_3_52",186,188,NA,NA
"1135","BG_3_53",180,185,189,NA
"1136","BG_3_54",178,179,184,NA
"1137","BG_3_55",178,182,184,NA
"1138","BG_3_56",178,185,NA,NA
"1139","BG_3_57",179,179,180,181
"1140","BG_3_58",175,176,NA,NA
"1141","BG_3_59",168,171,176,178
"1142","BG_3_60",166,174,175,NA
"1143","BG_3_62",183,183,184,188
"1144","BG_3_63",180,187,NA,NA
"1145","BG_3_64",177,178,180,NA
"1146","BG_3_65",176,179,181,182
"1147","BG_3_66",176,183,NA,NA
"1148","BG_3_67",178,181,NA,NA
"1149","BG_3_68",177,179,182,183
"1150","BG_3_69",175,176,178,NA
"1151","BG_3_70",175,176,177,178
"1152","BG_3_72",182,185,186,187
"1153","BG_3_73",179,180,181,NA
"1154","BG_3_74",181,NA,NA,NA
"1155","BG_3_75",177,182,NA,NA
"1156","BG_3_76",178,185,NA,NA
"1157","BG_3_77",181,182,NA,NA
"1158","BG_3_78",177,180,182,183
"1159","BG_3_79",175,176,NA,NA
"1160","BG_3_80",174,175,176,177
"1161","BG_3_82",183,187,NA,NA
"1162","BG_3_83",180,182,183,NA
"1163","BG_3_84",180,181,182,183
"1164","BG_3_85",186,187,NA,NA
"1165","BG_3_86",178,184,NA,NA
"1166","BG_3_87",179,180,181,NA
"1167","BG_3_88",178,182,NA,NA
"1168","BG_3_89",175,176,177,178
"1169","BG_3_9",170,172,173,176
"1170","BG_3_90",172,177,NA,NA
"1171","BG_3_92",187,NA,NA,NA
"1172","BG_3_93",179,181,182,NA
"1173","BG_3_94",179,181,NA,NA
"1174","BG_3_95",179,182,NA,NA
"1175","BG_3_96",181,185,187,NA
"1176","BG_3_97",178,179,181,NA
"1177","BG_3_98",179,180,181,NA
"1178","BG_3_99",176,177,178,NA
"1179","BG_4_1",150,154,155,NA
"1180","BG_4_10",163,164,166,NA
"1181","BG_4_100",151,157,NA,NA
"1182","BG_4_11",148,151,155,160
"1183","BG_4_12",145,154,157,161
"1184","BG_4_13",151,154,157,160
"1185","BG_4_14",148,153,156,157
"1186","BG_4_15",163,164,166,NA
"1187","BG_4_16",170,172,174,NA
"1188","BG_4_17",163,164,166,NA
"1189","BG_4_18",163,164,165,166
"1190","BG_4_19",163,164,NA,NA
"1191","BG_4_2",147,149,151,NA
"1192","BG_4_20",163,164,165,166
"1193","BG_4_21",162,163,164,NA
"1194","BG_4_22",162,163,NA,NA
"1195","BG_4_23",162,162,163,164
"1196","BG_4_24",176,NA,NA,NA
"1197","BG_4_25",162,163,166,NA
"1198","BG_4_26",168,169,170,173
"1199","BG_4_27",168,169,170,171
"1200","BG_4_28",167,168,171,NA
"1201","BG_4_29",167,168,174,175
"1202","BG_4_3",146,153,NA,NA
"1203","BG_4_30",167,169,172,174
"1204","BG_4_31",162,163,164,NA
"1205","BG_4_32",162,163,164,NA
"1206","BG_4_33",162,164,NA,NA
"1207","BG_4_34",173,174,175,176
"1208","BG_4_35",162,163,165,NA
"1209","BG_4_36",162,164,166,NA
"1210","BG_4_37",168,169,171,174
"1211","BG_4_38",168,170,171,173
"1212","BG_4_39",167,171,172,174
"1213","BG_4_4",145,153,NA,NA
"1214","BG_4_40",169,170,173,174
"1215","BG_4_41",167,168,170,172
"1216","BG_4_42",165,170,171,172
"1217","BG_4_43",166,170,171,NA
"1218","BG_4_44",173,174,175,NA
"1219","BG_4_45",163,164,165,NA
"1220","BG_4_46",149,154,156,157
"1221","BG_4_47",162,163,164,NA
"1222","BG_4_48",166,167,168,175
"1223","BG_4_49",168,171,173,175
"1224","BG_4_5",174,175,NA,NA
"1225","BG_4_50",169,170,173,174
"1226","BG_4_51",169,170,172,NA
"1227","BG_4_52",167,169,170,172
"1228","BG_4_53",167,169,171,172
"1229","BG_4_54",173,174,175,176
"1230","BG_4_55",167,170,171,174
"1231","BG_4_56",149,160,NA,NA
"1232","BG_4_57",163,164,NA,NA
"1233","BG_4_58",168,170,173,NA
"1234","BG_4_59",170,173,174,NA
"1235","BG_4_6",167,172,174,NA
"1236","BG_4_60",168,170,172,174
"1237","BG_4_61",169,170,171,172
"1238","BG_4_62",168,158,176,178
"1239","BG_4_63",169,172,174,175
"1240","BG_4_64",168,170,172,NA
"1241","BG_4_65",166,170,171,NA
"1242","BG_4_66",168,173,175,178
"1243","BG_4_67",162,163,164,NA
"1244","BG_4_68",163,NA,NA,NA
"1245","BG_4_69",162,163,164,NA
"1246","BG_4_7",163,166,NA,NA
"1247","BG_4_70",162,163,164,NA
"1248","BG_4_71",169,170,174,NA
"1249","BG_4_72",169,171,173,174
"1250","BG_4_73",169,170,172,173
"1251","BG_4_74",171,174,175,NA
"1252","BG_4_75",173,174,175,176
"1253","BG_4_76",168,171,172,NA
"1254","BG_4_77",162,163,164,NA
"1255","BG_4_78",162,163,164,165
"1256","BG_4_79",162,163,164,NA
"1257","BG_4_8",163,164,NA,NA
"1258","BG_4_80",162,163,165,NA
"1259","BG_4_81",163,164,166,NA
"1260","BG_4_82",163,164,166,167
"1261","BG_4_83",166,167,NA,NA
"1262","BG_4_84",166,167,NA,NA
"1263","BG_4_85",173,174,175,176
"1264","BG_4_86",174,175,176,NA
"1265","BG_4_87",148,151,157,NA
"1266","BG_4_88",148,153,157,159
"1267","BG_4_89",149,152,157,NA
"1268","BG_4_9",164,166,NA,NA
"1269","BG_4_90",149,155,156,159
"1270","BG_4_91",166,167,NA,NA
"1271","BG_4_92",164,167,NA,NA
"1272","BG_4_93",163,164,NA,NA
"1273","BG_4_94",164,NA,NA,NA
"1274","BG_4_95",175,176,177,NA
"1275","BG_4_96",173,174,175,176
"1276","BG_4_97",147,151,163,171
"1277","BG_4_98",149,152,154,159
"1278","BG_4_99",150,153,155,157
"1279","BG_5_1",168,175,178,180
"1280","BG_5_10",170,178,181,179
"1281","BG_5_100",166,177,178,184
"1282","BG_5_11",171,181,182,187
"1283","BG_5_12",170,172,175,153
"1284","BG_5_13",147,157,158,159
"1285","BG_5_14",150,154,166,168
"1286","BG_5_15",167,177,180,181
"1287","BG_5_16",173,184,185,186
"1288","BG_5_17",141,142,150,150
"1289","BG_5_18",142,144,152,142
"1290","BG_5_19",166,167,172,182
"1291","BG_5_2",168,171,180,183
"1292","BG_5_20",172,174,147,164
"1293","BG_5_21",150,152,153,160
"1294","BG_5_22",141,142,148,149
"1295","BG_5_23",169,185,188,189
"1296","BG_5_24",171,180,181,188
"1297","BG_5_25",145,147,153,161
"1298","BG_5_26",156,144,144,151
"1299","BG_5_27",166,189,164,164
"1300","BG_5_28",166,171,179,180
"1301","BG_5_29",143,146,152,152
"1302","BG_5_3",145,146,155,172
"1303","BG_5_30",142,150,154,145
"1304","BG_5_31",127,128,129,130
"1305","BG_5_32",151,151,153,153
"1306","BG_5_33",172,181,145,154
"1307","BG_5_34",166,170,179,190
"1308","BG_5_35",141,143,149,141
"1309","BG_5_36",141,141,156,159
"1310","BG_5_37",168,158,158,176
"1311","BG_5_38",175,151,169,172
"1312","BG_5_39",144,145,147,147
"1313","BG_5_4",141,144,145,147
"1314","BG_5_40",128,153,153,178
"1315","BG_5_41",171,181,151,151
"1316","BG_5_42",172,175,183,184
"1317","BG_5_43",140,149,152,154
"1318","BG_5_44",141,147,149,149
"1319","BG_5_45",141,142,143,146
"1320","BG_5_46",152,156,162,162
"1321","BG_5_47",143,144,149,141
"1322","BG_5_48",154,160,163,144
"1323","BG_5_49",168,169,171,143
"1324","BG_5_5",166,169,178,183
"1325","BG_5_50",164,174,182,184
"1326","BG_5_51",166,186,146,160
"1327","BG_5_52",164,165,170,146
"1328","BG_5_53",146,161,185,190
"1329","BG_5_54",144,150,152,160
"1330","BG_5_55",153,155,160,145
"1331","BG_5_56",140,140,142,143
"1332","BG_5_57",143,144,146,147
"1333","BG_5_58",142,146,151,156
"1334","BG_5_59",166,174,181,186
"1335","BG_5_6",170,172,177,184
"1336","BG_5_60",166,167,174,176
"1337","BG_5_61",141,146,156,159
"1338","BG_5_62",141,151,154,149
"1339","BG_5_63",167,168,181,188
"1340","BG_5_64",170,172,176,144
"1341","BG_5_65",140,142,147,159
"1342","BG_5_66",159,160,145,160
"1343","BG_5_67",162,173,183,155
"1344","BG_5_68",167,172,176,140
"1345","BG_5_69",144,148,154,155
"1346","BG_5_7",141,149,159,162
"1347","BG_5_70",142,145,146,148
"1348","BG_5_71",143,149,157,159
"1349","BG_5_72",144,148,158,149
"1350","BG_5_73",162,172,172,181
"1351","BG_5_74",167,176,177,180
"1352","BG_5_75",141,149,153,156
"1353","BG_5_76",141,150,159,146
"1354","BG_5_77",165,168,177,178
"1355","BG_5_78",162,172,173,154
"1356","BG_5_79",142,143,147,148
"1357","BG_5_8",144,147,151,144
"1358","BG_5_80",146,150,148,148
"1359","BG_5_81",164,171,172,185
"1360","BG_5_82",169,185,187,148
"1361","BG_5_83",144,152,156,157
"1362","BG_5_84",146,147,147,161
"1363","BG_5_85",172,180,182,163
"1364","BG_5_86",170,172,175,181
"1365","BG_5_87",143,152,155,159
"1366","BG_5_88",141,142,143,156
"1367","BG_5_89",162,164,173,177
"1368","BG_5_9",165,175,178,184
"1369","BG_5_90",165,169,173,178
"1370","BG_5_91",174,184,143,147
"1371","BG_5_92",164,175,152,161
"1372","BG_5_93",147,157,140,140
"1373","BG_5_94",145,148,151,154
"1374","BG_5_95",168,170,176,189
"1375","BG_5_96",172,175,176,160
"1376","BG_5_97",141,147,148,149
"1377","BG_5_98",143,150,155,156
"1378","BG_5_99",164,171,175,177
"1379","BG_6_1",178,182,185,187
"1380","BG_6_10",176,182,185,187
"1381","BG_6_100",177,180,187,189
"1382","BG_6_11",179,181,182,188
"1383","BG_6_12",177,180,182,184
"1384","BG_6_13",142,146,151,152
"1385","BG_6_14",145,152,163,163
"1386","BG_6_15",179,182,183,183
"1387","BG_6_16",176,184,184,NA
"1388","BG_6_17",150,153,160,161
"1389","BG_6_18",160,165,171,173
"1390","BG_6_19",178,181,184,190
"1391","BG_6_2",180,181,190,NA
"1392","BG_6_20",176,177,178,178
"1393","BG_6_21",94,142,150,151
"1394","BG_6_22",122,144,157,NA
"1395","BG_6_23",176,180,183,NA
"1396","BG_6_24",180,181,NA,NA
"1397","BG_6_25",148,153,169,171
"1398","BG_6_26",136,148,151,153
"1399","BG_6_27",179,183,184,188
"1400","BG_6_28",179,185,187,188
"1401","BG_6_29",144,146,155,160
"1402","BG_6_3",88,134,142,145
"1403","BG_6_31",148,158,162,172
"1404","BG_6_32",146,147,157,158
"1405","BG_6_33",177,179,180,186
"1406","BG_6_34",174,175,177,179
"1407","BG_6_35",141,143,147,162
"1408","BG_6_36",141,148,150,158
"1409","BG_6_37",180,184,186,187
"1410","BG_6_38",183,184,187,NA
"1411","BG_6_39",147,150,158,160
"1412","BG_6_4",149,151,151,160
"1413","BG_6_40",155,156,159,161
"1414","BG_6_41",179,181,182,183
"1415","BG_6_42",176,178,180,184
"1416","BG_6_43",142,157,166,NA
"1417","BG_6_44",143,NA,NA,NA
"1418","BG_6_45",169,170,NA,NA
"1419","BG_6_46",132,153,154,158
"1420","BG_6_47",142,143,147,161
"1421","BG_6_48",155,160,163,166
"1422","BG_6_49",181,182,183,184
"1423","BG_6_5",176,178,179,184
"1424","BG_6_50",179,180,181,189
"1425","BG_6_51",178,183,186,188
"1426","BG_6_52",178,184,185,NA
"1427","BG_6_53",149,158,163,NA
"1428","BG_6_54",153,158,164,NA
"1429","BG_6_55",149,153,162,NA
"1430","BG_6_56",150,153,161,170
"1431","BG_6_57",152,157,169,172
"1432","BG_6_58",144,149,155,166
"1433","BG_6_59",182,183,184,185
"1434","BG_6_6",180,183,184,188
"1435","BG_6_60",179,182,185,187
"1436","BG_6_61",149,166,NA,NA
"1437","BG_6_62",144,144,147,153
"1438","BG_6_63",179,182,183,187
"1439","BG_6_64",181,185,188,189
"1440","BG_6_65",145,153,158,160
"1441","BG_6_66",143,152,160,169
"1442","BG_6_67",177,181,185,NA
"1443","BG_6_68",178,183,187,190
"1444","BG_6_69",146,156,157,173
"1445","BG_6_7",142,145,150,160
"1446","BG_6_70",151,158,164,170
"1447","BG_6_71",149,152,155,168
"1448","BG_6_72",143,151,165,172
"1449","BG_6_73",181,182,183,184
"1450","BG_6_74",177,NA,NA,NA
"1451","BG_6_75",149,162,NA,NA
"1452","BG_6_76",143,147,149,152
"1453","BG_6_77",177,181,183,185
"1454","BG_6_78",178,181,187,189
"1455","BG_6_79",148,157,158,163
"1456","BG_6_8",141,152,NA,NA
"1457","BG_6_81",175,184,185,186
"1458","BG_6_82",176,177,179,184
"1459","BG_6_83",141,164,165,166
"1460","BG_6_84",153,160,172,NA
"1461","BG_6_85",178,181,183,184
"1462","BG_6_86",178,185,188,NA
"1463","BG_6_87",143,149,154,163
"1464","BG_6_88",142,155,161,168
"1465","BG_6_89",179,180,181,182
"1466","BG_6_9",180,182,184,NA
"1467","BG_6_90",177,182,187,NA
"1468","BG_6_91",176,180,183,188
"1469","BG_6_92",178,179,185,189
"1470","BG_6_93",155,160,161,NA
"1471","BG_6_94",143,150,157,162
"1472","BG_6_95",176,183,188,NA
"1473","BG_6_96",175,182,183,184
"1474","BG_6_97",154,155,160,NA
"1475","BG_6_99",179,181,184,187
"1476","BG_7_1",179,181,190,NA
"1477","BG_7_10",178,182,188,189
"1478","BG_7_100",179,180,181,182
"1479","BG_7_11",179,182,185,188
"1480","BG_7_12",178,179,189,189
"1481","BG_7_13",141,142,173,NA
"1482","BG_7_14",157,163,164,173
"1483","BG_7_15",178,185,187,188
"1484","BG_7_16",181,182,184,189
"1485","BG_7_18",154,155,161,166
"1486","BG_7_19",178,182,183,190
"1487","BG_7_2",177,179,183,185
"1488","BG_7_20",179,180,181,189
"1489","BG_7_21",142,150,153,160
